seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
37be5a7c751166fbc5f8ccba4119e043,SP,Southeast,272,9,55350.55,196.98,21.65,4.31,10.2,7,2.57,24.12,86.2,99.14,14.62,55.85,C,Gold
218d46b86c1881d022bce9c68a7d4b15,SP,Southeast,388,143,55093.28,129.02,17.9,4.15,13.3,35,9.02,24.01,83.0,96.99,20.89,55.68,C,Gold
25c5c91f63607446a97b143d2d535d31,MG,Southeast,158,18,54679.22,203.27,26.02,3.73,13.6,16,10.13,23.83,74.6,96.62,8.47,50.55,C,Gold
f5a590cf36251cf1162ea35bef76fe84,SP,Southeast,117,63,53201.78,436.08,34.75,4.24,11.3,8,6.84,23.18,84.8,97.72,6.26,53.19,C,Gold
ceaec5548eefc6e23e6607c5435102e7,SP,Southeast,203,33,52917.18,250.79,30.01,4.15,12.5,10,4.93,23.06,83.0,98.36,10.9,53.67,C,Gold
b2ba3715d723d245138f291a6fe42594,SP,Southeast,337,183,51676.88,142.36,17.9,4.11,13.5,22,6.53,22.52,82.2,97.82,18.13,54.61,C,Gold
966cb4760537b1404caedd472cc610a5,SP,Southeast,75,17,51286.05,683.81,22.0,3.86,9.5,2,2.67,22.35,77.2,99.11,3.99,50.49,C,Gold
e882b2a25a10b9c057cc49695f222c19,RJ,Southeast,57,19,51057.54,880.3,49.25,4.59,9.0,0,0.0,22.25,91.8,100.0,3.02,54.82,C,Gold
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,Southeast,30,28,50628.9,1633.19,32.28,4.19,12.8,2,6.67,22.06,83.8,97.78,1.57,51.63,C,Gold
f8db351d8c4c4c22c6835c19a46f01b0,SP,Southeast,667,146,50525.6,69.79,17.34,4.22,9.4,36,5.4,22.02,84.4,98.2,35.94,58.75,C,Gold
17f51e7198701186712e53a39c564617,SP,Southeast,56,27,48019.0,787.2,160.55,4.34,22.2,5,8.93,20.92,86.8,97.02,2.97,52.31,C,Gold
8160255418d5aaa7dbdc9f4c64ebda44,SP,Southeast,385,57,47017.69,109.09,18.22,3.83,16.4,64,16.62,20.49,76.6,94.46,20.72,52.16,C,Gold
77530e9772f57a62c906e1c21538ab82,PR,South,320,171,46610.4,119.82,21.73,4.05,14.6,34,10.63,20.31,81.0,96.46,17.22,53.13,C,Gold
4e922959ae960d389249c378d1c939f5,SP,Southeast,420,136,46030.37,101.39,16.02,3.9,14.1,40,9.52,20.06,78.0,96.83,22.61,53.31,C,Gold
c826c40d7b19f62a09e2d7c5e7295ee2,SP,Southeast,354,17,45643.74,122.37,14.94,4.04,12.7,26,7.34,19.89,80.8,97.55,19.05,53.53,C,Gold
850f4f8af5ea87287ac68de36e29107f,SP,Southeast,187,42,45355.36,236.23,16.22,4.29,9.7,9,4.81,19.76,85.8,98.4,10.04,53.36,C,Gold
b33e7c55446eabf8fe1a42d037ac7d6d,SP,Southeast,152,34,44985.17,290.23,17.58,4.15,16.0,18,11.84,19.6,83.0,96.05,8.15,51.62,C,Gold
ba90964cff9b9e0e6f32b23b82465f7b,SP,Southeast,38,11,44212.5,1163.49,34.5,4.42,9.6,2,5.26,19.27,88.4,98.25,2.0,52.35,C,Gold
eeb6de78f79159600292e314a77cbd18,SC,South,83,46,43739.84,520.71,36.37,4.43,11.6,3,3.61,19.06,88.6,98.8,4.43,52.94,C,Gold
4d6d651bd7684af3fffabd5f08d12e5a,SP,Southeast,369,70,43587.4,110.35,20.0,4.17,12.6,15,4.07,18.99,83.4,98.64,19.86,54.42,C,Gold
e9779976487b77c6d4ac45f75ec7afe9,SP,Southeast,657,133,43162.95,57.55,13.52,4.17,9.4,46,7.0,18.81,83.4,97.67,35.4,57.28,C,Gold
c3cfdc648177fdbbbb35635a37472c53,PR,South,278,111,43048.18,140.22,19.8,4.45,9.2,4,1.44,18.76,89.0,99.52,14.95,55.22,C,Gold
b839e41795b7f3ad94cc2014a52f6796,SP,Southeast,33,10,42829.0,1189.69,25.58,4.03,6.5,1,3.03,18.66,80.6,98.99,1.73,49.92,C,Silver
2eb70248d66e0e3ef83659f71b244378,SP,Southeast,202,33,42628.61,201.08,15.24,2.72,17.5,23,11.39,18.58,54.4,96.2,10.85,43.3,C,Silver
d91fb3b7d041e83b64a00a3edfb37e4f,SP,Southeast,535,315,40889.74,76.29,17.33,4.09,10.9,20,3.74,17.82,81.8,98.75,28.82,55.4,C,Gold
17a053fcb14bd219540cbde0df490be0,SP,Southeast,125,87,40703.14,273.18,59.25,4.2,11.6,8,6.4,17.74,84.0,97.87,6.69,51.43,C,Gold
391fc6631aebcf3004804e51b40bcf1e,SP,Southeast,526,131,39951.95,65.17,16.62,3.96,13.8,48,9.13,17.41,79.2,96.96,28.33,54.04,C,Gold
834f3294fba9f932f56edc879193f925,SP,Southeast,66,3,39907.5,604.66,65.15,4.55,13.9,4,6.06,17.39,91.0,97.98,3.51,52.82,C,Gold
712e6ed8aa4aa1fa65dab41fed5737e4,SC,South,79,24,39815.0,457.64,79.19,3.45,23.4,17,21.52,17.35,69.0,92.83,4.21,45.31,C,Silver
634964b17796e64304cadf1ad3050fb7,RJ,Southeast,268,28,39465.1,121.06,18.27,3.86,14.1,29,10.82,17.2,77.2,96.39,14.41,50.48,C,Gold
7142540dd4c91e2237acb7e911c4eba2,SP,Southeast,319,266,37373.56,112.91,20.89,4.04,14.3,23,7.21,16.29,80.8,97.6,17.16,52.08,C,Gold
ea8482cd71df3c1969d7b9473ff13abc,SP,Southeast,1146,220,37177.52,30.9,14.58,3.95,12.9,100,8.73,16.2,79.0,97.09,61.79,60.34,B,Gold
c3867b4666c7d76867627c2f7fb22e21,SP,Southeast,245,98,37153.4,143.45,19.47,3.84,14.8,25,10.2,16.19,76.8,96.6,13.17,49.85,C,Silver
7178f9f4dd81dcef02f62acdf8151e01,SC,South,203,57,37070.4,171.62,20.41,4.03,15.2,7,3.45,16.15,80.6,98.85,10.9,50.97,C,Gold
c70c1b0d8ca86052f45a432a38b73958,SP,Southeast,261,66,36537.37,108.1,11.65,4.3,7.2,17,6.51,15.92,86.0,97.83,14.03,52.95,C,Gold
59417c56835dd8e2e72f91f809cd4092,SP,Southeast,18,9,36459.0,2025.5,66.6,4.28,12.0,0,0.0,15.89,85.6,100.0,0.92,50.63,C,Gold
06a2c3af7b3aee5d69171b0e14f0ee87,MA,Northeast,392,44,36408.95,89.9,29.98,4.0,17.3,78,19.9,15.87,80.0,93.37,21.1,51.66,C,Gold
7299e27ed73d2ad986de7f7c77d919fa,MG,Southeast,338,88,34725.43,96.19,18.99,4.42,10.8,15,4.44,15.13,88.4,98.52,18.19,54.4,C,Gold
e9bc59e7b60fc3063eb2290deda4cced,PR,South,216,42,34343.06,127.67,17.43,3.94,14.1,25,11.57,14.96,78.8,96.14,11.6,49.68,C,Silver
dbc22125167c298ef99da25668e1011f,MG,Southeast,406,101,33776.78,78.73,18.68,4.23,10.9,10,2.46,14.72,84.6,99.18,21.86,54.0,C,Gold
9c0e69c7bf2619675bbadf47b43f655a,SP,Southeast,157,69,33702.78,163.61,14.08,4.04,14.7,16,10.19,14.69,80.8,96.6,8.42,49.65,C,Silver
76d5af76d0271110f9af36c92573f765,SP,Southeast,131,82,33461.6,210.45,25.66,4.08,11.0,13,9.92,14.58,81.6,96.69,7.02,49.6,C,Silver
1835b56ce799e6a4dc4eddc053f04066,SP,Southeast,423,147,33344.21,59.76,15.67,3.59,12.3,49,11.58,14.53,71.8,96.14,22.77,49.68,C,Silver
5c243662ce92d84573bfaff24c3e3700,SP,Southeast,98,24,32862.02,328.62,17.76,4.13,10.3,1,1.02,14.32,82.6,99.66,5.23,50.05,C,Gold
2528513dd95219a6013d4d05176e391a,SP,Southeast,161,84,32689.1,195.74,22.45,3.95,10.1,7,4.35,14.24,79.0,98.55,8.63,49.41,C,Silver
855668e0971d4dfd7bef1b6a4133b41b,SP,Southeast,312,73,32208.16,98.5,23.84,3.72,15.7,39,12.5,14.03,74.4,95.83,16.78,49.05,C,Silver
70eea00b476a314817cefde4aad4f89a,SP,Southeast,108,30,31994.65,280.65,24.29,4.35,12.9,7,6.48,13.94,87.0,97.84,5.77,51.0,C,Gold
7681ef142fd2c19048da7430856b5588,SP,Southeast,59,24,31941.81,414.83,37.87,4.12,9.9,6,10.17,13.92,82.4,96.61,3.13,48.84,C,Silver
e59aa562b9f8076dd550fcddf0e73491,PR,South,70,9,31574.3,375.88,26.54,4.25,13.3,6,8.57,13.76,85.0,97.14,3.72,49.8,C,Silver
88460e8ebdecbfecb5f9601833981930,PR,South,248,12,31546.55,104.46,16.54,3.35,17.8,49,19.76,13.75,67.0,93.41,13.33,45.57,C,Silver
0241d4d5d36f10f80c644447315af0bd,PR,South,238,56,31397.7,127.63,27.86,4.31,10.5,11,4.62,13.68,86.2,98.46,12.79,52.21,C,Gold
87142160b41353c4e5fca2360caf6f92,RS,South,305,56,31095.98,91.73,21.29,4.36,10.3,14,4.59,13.55,87.2,98.47,16.41,53.2,C,Gold
70a12e78e608ac31179aea7f8422044b,SP,Southeast,315,121,30858.53,94.08,17.09,3.77,14.2,30,9.52,13.45,75.4,96.83,16.95,49.41,C,Silver
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,Southeast,473,162,30148.95,57.76,18.94,4.04,11.6,24,5.07,13.14,80.8,98.31,25.47,52.94,C,Gold
d23019c84ffae2d5ef2270367b8605fc,PR,South,39,8,29205.1,748.85,70.51,4.41,10.7,1,2.56,12.73,88.2,99.15,2.05,50.52,C,Gold
900ba814c251a692506d7834c1218441,SP,Southeast,88,7,29099.69,330.68,26.91,4.19,12.1,12,13.64,12.68,83.8,95.45,4.7,48.97,C,Silver
1554a68530182680ad5c8b042c3ab563,MG,Southeast,247,70,29052.53,108.0,25.27,4.24,13.6,16,6.48,12.66,84.8,97.84,13.28,51.46,C,Gold
0b90b6df587eb83608a64ea8b390cf07,PR,South,164,46,28592.32,136.15,17.22,4.0,14.0,7,4.27,12.46,80.0,98.58,8.8,49.21,C,Silver
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,Southeast,159,25,27349.53,157.18,17.16,4.13,15.1,21,13.21,11.92,82.6,95.6,8.53,49.18,C,Silver
59b22a78efb79a4797979612b885db36,MG,Southeast,125,67,27184.5,204.39,36.82,3.97,12.0,15,12.0,11.85,79.4,96.0,6.69,47.91,C,Silver
d1c281d3ae149232351cd8c8cc885f0d,SP,Southeast,215,115,26942.6,112.26,22.49,3.79,11.9,15,6.98,11.74,75.8,97.67,11.55,48.11,C,Silver
b32be1695eb7ec5f10f72d9610a12527,RS,South,45,14,26874.0,584.22,64.28,4.09,11.9,2,4.44,11.71,81.8,98.52,2.37,48.23,C,Silver
12b9676b00f60f3b700e83af21824c0e,RS,South,135,37,26774.0,198.33,26.43,4.54,14.6,1,0.74,11.67,90.8,99.75,7.23,52.14,C,Gold
a3a38f4affed601eb87a97788c949667,SC,South,254,115,26533.32,100.89,19.93,4.39,12.0,11,4.33,11.56,87.8,98.56,13.65,52.25,C,Gold
de23c3b98a88888289c6f5cc1209054a,SP,Southeast,164,93,26399.67,145.85,14.82,4.28,10.3,12,7.32,11.5,85.6,97.56,8.8,50.4,C,Gold
9f505651f4a6abe901a56cdc21508025,SP,Southeast,397,77,26361.82,61.31,14.02,4.28,7.7,16,4.03,11.49,85.6,98.66,21.37,53.13,C,Gold
16090f2ca825584b5a147ab24aa30c86,SP,Southeast,402,37,25716.44,62.72,13.31,4.04,8.8,32,7.96,11.21,80.8,97.35,21.64,51.4,C,Gold
a416b6a846a11724393025641d4edd5e,SP,Southeast,162,113,25670.72,141.83,16.57,4.16,12.1,19,11.73,11.19,83.2,96.09,8.69,49.27,C,Silver
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,Southeast,39,7,25346.1,649.9,26.22,4.3,10.1,2,5.13,11.04,86.0,98.29,2.05,49.18,C,Silver
c003204e1ab016dfa150abc119207b24,SP,Southeast,197,11,25108.09,124.3,23.48,4.42,9.3,10,5.08,10.94,88.4,98.31,10.58,51.58,C,Gold
001cca7ae9ae17fb1caed9dfb1094831,ES,Southeast,200,11,25080.03,104.94,37.05,3.9,12.6,12,6.0,10.93,78.0,98.0,10.74,48.43,C,Silver
1900267e848ceeba8fa32d80c1a5f5a8,SP,Southeast,411,127,24982.53,47.23,15.38,3.85,12.4,34,8.27,10.89,77.0,97.24,22.13,50.24,C,Gold
1c68394e931a64f90ea236c5ea590300,PR,South,142,39,24832.75,145.22,16.94,3.93,15.4,6,4.23,10.82,78.6,98.59,7.61,48.07,C,Silver
b1b3948701c5c72445495bd161b83a4c,SP,Southeast,18,4,24699.19,1372.18,27.02,1.72,22.9,9,50.0,10.76,34.4,83.33,0.92,30.4,D,Silver
f62d7bb4a613ec758a03342d46b580b2,MG,Southeast,32,2,24665.0,770.78,66.42,4.38,13.4,3,9.38,10.75,87.6,96.87,1.67,49.21,C,Silver
dc4a0fc896dc34b0d5bfec8438291c80,SP,Southeast,231,167,24180.77,97.11,18.53,3.78,13.3,16,6.93,10.54,75.6,97.69,12.41,47.86,C,Silver
b37c4c02bda3161a7546a4e6d222d5b2,SP,Southeast,4,3,24075.0,1605.0,27.51,1.4,17.0,0,0.0,10.49,28.0,100.0,0.16,31.58,D,Silver
710e3548e02bc1d2831dfc4f1b5b14d4,PR,South,136,33,23979.11,168.87,27.3,3.4,13.8,5,3.68,10.45,68.0,98.77,7.29,44.75,C,Silver
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,Southeast,52,13,23629.15,437.58,16.78,4.39,8.1,0,0.0,10.3,87.8,100.0,2.75,49.98,C,Silver
1a3df491d1c4f1589fc2b934ada68bf2,SC,South,167,5,23302.7,130.91,24.11,4.17,14.5,6,3.59,10.15,83.4,98.8,8.96,49.62,C,Silver
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,Northeast,12,9,23168.0,1930.67,54.67,2.36,14.4,1,8.33,10.09,47.2,97.22,0.59,36.75,D,Silver
612170e34b97004b3ba37eae81836b4c,RS,South,107,48,23065.02,209.68,20.97,4.43,10.5,1,0.93,10.05,88.6,99.69,5.72,50.68,C,Gold
897060da8b9a21f655304d50fd935913,SP,Southeast,317,106,23023.92,53.54,15.96,3.39,14.4,46,14.51,10.03,67.8,95.16,17.05,45.79,C,Silver
8444e55c1f13cd5c179851e5ca5ebd00,MG,Southeast,99,54,22873.21,209.85,19.06,3.07,20.8,11,11.11,9.97,61.4,96.3,5.29,41.73,C,Silver
7b0df942f46435babab05d49b744b2c4,SP,Southeast,32,16,22600.63,706.27,21.0,4.39,10.6,3,9.38,9.85,87.8,96.87,1.67,49.0,C,Silver
7ad32824caee82087b3e2e5f33b1bf32,SP,Southeast,151,75,22505.1,122.31,19.27,3.77,11.0,21,13.91,9.81,75.4,95.36,8.09,46.25,C,Silver
744dac408745240a2c2528fb1b6028f3,PR,South,79,75,22490.6,267.75,22.55,4.55,10.7,1,1.27,9.8,91.0,99.58,4.21,51.0,C,Gold
06e5eefc71ec47ae763c5c6f8db7064f,RS,South,92,35,22188.56,233.56,23.09,3.9,10.5,0,0.0,9.67,78.0,100.0,4.91,47.28,C,Silver
f45122a9ab94eb4f3f8953578bc0c560,SP,Southeast,187,89,22078.29,110.39,16.63,3.91,11.9,13,6.95,9.62,78.2,97.68,10.04,47.89,C,Silver
05ff92fedb5be47920fea08e501238b9,RS,South,59,16,21992.78,354.72,29.28,4.21,11.8,2,3.39,9.58,84.2,98.87,3.13,48.53,C,Silver
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,Southeast,20,13,21940.8,1097.04,87.72,3.65,11.0,4,20.0,9.56,73.0,93.33,1.03,43.64,C,Silver
8f2ce03f928b567e3d56181ae20ae952,SP,Southeast,153,79,21712.9,124.07,21.93,4.06,14.0,21,13.73,9.46,81.2,95.42,8.2,47.92,C,Silver
59fb871bf6f4522a87ba567b42dafecf,SP,Southeast,126,23,21708.57,169.6,15.99,4.21,11.6,7,5.56,9.46,84.2,98.15,6.75,49.08,C,Silver
d2374cbcbb3ca4ab1086534108cc3ab7,SP,Southeast,524,111,21223.92,33.64,15.2,3.68,13.8,30,5.73,9.25,73.6,98.09,28.22,50.12,C,Gold
48162d548f5b1b11b9d29d1e01f75a61,SP,Southeast,68,43,20510.14,225.39,22.88,3.76,10.8,1,1.47,8.94,75.2,99.51,3.62,45.87,C,Silver
729f06993dac8e860d4f02d7088ca48a,SP,Southeast,96,17,20485.08,178.13,43.43,4.29,10.3,9,9.38,8.93,85.8,96.87,5.13,48.82,C,Silver
00ee68308b45bc5e2660cd833c3f81cc,SP,Southeast,135,23,20260.0,117.79,18.49,4.33,8.7,11,8.15,8.83,86.6,97.28,7.23,49.53,C,Silver
bfd27a966d91cfaafdb25d076585f0da,SP,Southeast,117,54,19921.0,168.82,23.09,4.28,11.9,6,5.13,8.68,85.6,98.29,6.26,49.19,C,Silver
004c9cd9d87a3c30c522c48c4fc07416,SP,Southeast,158,88,19712.71,115.96,20.89,4.14,14.0,10,6.33,8.59,82.8,97.89,8.47,48.69,C,Silver
d650b663c3b5f6fb392b6326366efa9a,SP,Southeast,60,30,19242.9,320.72,15.17,4.2,9.3,3,5.0,8.38,84.0,98.33,3.18,48.02,C,Silver
821fb029fc6e495ca4f08a35d51e53a5,SP,Southeast,28,10,19187.42,661.64,53.55,3.43,16.0,8,28.57,8.36,68.6,90.48,1.46,41.48,C,Silver
f457c46070d02cadd8a68551231220dd,PR,South,199,23,19093.0,81.59,15.87,3.77,14.0,13,6.53,8.32,75.4,97.82,10.69,46.82,C,Silver
2a5b78b41cd05baeac8df54c6606b92c,MG,Southeast,49,23,19025.36,317.09,18.46,4.08,8.9,1,2.04,8.29,81.6,99.32,2.59,47.35,C,Silver
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,South,55,7,18988.4,327.39,61.75,4.12,11.8,3,5.45,8.27,82.4,98.18,2.91,47.42,C,Silver
96493fab2fbb13a14d0c0e8772eef5c3,SP,Southeast,63,54,18969.0,296.39,18.94,4.03,12.9,4,6.35,8.26,80.6,97.88,3.35,46.9,C,Silver
44073f8b7e41514de3b7815dd0237f4f,DF,Central-West,144,77,18729.64,122.42,20.73,3.76,12.7,7,4.86,8.16,75.2,98.38,7.72,46.23,C,Silver
cd68562d3f44870c08922d380acae552,SP,Southeast,125,58,18569.7,140.68,16.72,3.84,16.3,23,18.4,8.09,76.8,93.87,6.69,45.58,C,Silver
0dd184061fb0eaa7ca37932c68ab91c5,SP,Southeast,161,11,18446.92,95.58,27.56,3.95,10.8,17,10.56,8.04,79.0,96.48,8.63,47.13,C,Silver
527801b552d0077ffd170872eb49683b,SP,Southeast,90,26,17942.8,195.03,22.42,4.48,12.5,9,10.0,7.82,89.6,96.67,4.8,49.52,C,Silver
a888faf2d1baececa6baf9c3d603ee1f,PR,South,54,19,17765.8,323.01,20.39,4.05,17.4,5,9.26,7.74,81.0,96.91,2.86,46.58,C,Silver
9de4643a8dbde634fe55621059d92273,SC,South,72,5,17560.34,216.79,21.26,4.53,14.4,3,4.17,7.65,90.6,98.61,3.83,49.96,C,Silver
8b321bb669392f5163d04c59e235e066,SP,Southeast,943,104,17535.69,17.23,13.91,4.0,12.2,87,9.23,7.64,80.0,96.92,50.84,55.84,C,Gold
c72de06d72748d1a0dfb2125be43ba63,BA,Northeast,21,8,17522.0,796.45,55.05,4.45,9.1,0,0.0,7.63,89.0,100.0,1.08,49.2,C,Silver
165fc07beebdcb6190fba8a06db2a449,PR,South,50,27,17481.4,273.15,25.0,3.69,13.2,6,12.0,7.62,73.8,96.0,2.64,44.15,C,Silver
0c8380b62e38e8a1e6adbeba7eb9688c,MG,Southeast,182,93,17348.79,78.86,18.67,4.03,12.1,10,5.49,7.56,80.6,98.17,9.77,48.04,C,Silver
1e8b33f18b4f7598d87f5cbee2282cc2,SP,Southeast,123,30,17309.06,123.64,19.3,4.28,7.4,4,3.25,7.54,85.6,98.92,6.58,49.04,C,Silver
94144541854e298c2d976cb893b81343,RS,South,68,23,17286.28,227.45,18.81,4.33,11.8,3,4.41,7.53,86.6,98.53,3.62,48.67,C,Silver
54a1852d1b8f10312c55e906355666ee,SP,Southeast,200,47,17226.44,84.44,16.61,4.34,11.1,15,7.5,7.51,86.8,97.5,10.74,49.94,C,Silver
abe42c5d03695b4257b5c6cbf4e6784e,RJ,Southeast,50,37,17159.0,343.18,19.98,3.92,13.9,8,16.0,7.48,78.4,94.67,2.64,45.23,C,Silver
41b39e28db005d9731d9d485a83b4c38,SP,Southeast,195,132,17112.55,74.08,17.01,4.1,12.0,10,5.13,7.46,82.0,98.29,10.47,48.59,C,Silver
4a3ccda38b2129705f3fb522db62ca31,SP,Southeast,66,45,17062.59,218.75,18.36,3.73,12.8,5,7.58,7.43,74.6,97.47,3.51,44.8,C,Silver
76d64c4aca3a7baf218bf93ef7fa768d,PR,South,64,37,16911.8,245.1,51.35,4.13,10.2,2,3.13,7.37,82.6,98.96,3.4,47.46,C,Silver
c3acdfac4e3e97ff87529454fbc03642,SP,Southeast,12,9,16788.0,1399.0,22.44,4.25,10.8,1,8.33,7.31,85.0,97.22,0.59,47.26,C,Silver
86ccac0b835037332a596a33b6949ee1,SC,South,180,72,16619.93,79.14,18.9,4.0,11.4,4,2.22,7.24,80.0,99.26,9.66,47.96,C,Silver
8ae520247981aa06bc94abddf5f46d34,SC,South,65,50,16320.99,251.09,22.24,4.45,10.5,0,0.0,7.11,89.0,100.0,3.45,49.52,C,Silver
7aa4334be125fcdd2ba64b3180029f14,SP,Southeast,217,41,16234.81,67.65,18.2,4.05,15.5,28,12.9,7.07,81.0,95.7,11.66,47.89,C,Silver
ef0ace09169ac090589d85746e3e036f,RJ,Southeast,129,22,16223.3,115.88,16.54,4.34,12.1,10,7.75,7.07,86.8,97.42,6.91,49.03,C,Silver
fa40cc5b934574b62717c68f3d678b6d,SP,Southeast,307,16,16055.87,47.22,13.33,4.44,10.7,17,5.54,7.0,88.8,98.15,16.51,51.67,C,Gold
1f1bb1f0859883505541bdd6606193e5,SP,Southeast,27,24,16040.84,553.13,18.0,4.31,13.8,3,11.11,6.99,86.2,96.3,1.4,47.5,C,Silver
